"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"Thabiti Davis","fix","fix","fix","2000","New York Giants","13","0","2","40","0","--","--","--","--","--","2001","New York Giants","16","0","3","34","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Karl Hankton","fix","fix","fix","1997","Washington Redskins","0","0","--","--","--","--","--","--","--","--","1998","Philadelphia Eagles","10","0","--","--","--","1","-4","0","--","--","2000","Carolina Panthers","16","0","4","38","0","--","--","--","--","--","2001","Carolina Panthers","11","0","--","--","--","--","--","--","--","--","2002","Carolina Panthers","16","1","9","146","0","2","-4","0","--","--","2003","Carolina Panthers","14","0","2","27","0","--","--","--","--","--","2004","Carolina Panthers","15","0","2","25","0","--","--","--","--","--","2005","Carolina Panthers","16","0","0","0","0","--","--","--","--","--","2006","Carolina Panthers","16","0","3","31","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tony Horne","fix","fix","fix","1998","St. Louis Rams","16","0","--","--","--","--","--","--","1","1","1999","St. Louis Rams","12","0","--","--","--","--","--","--","--","--","2000","St. Louis Rams","11","0","4","32","2","2","6","0","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bobby Brown","fix","fix","fix","2000","Cleveland Browns","6","0","2","14","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shockmain Davis","fix","fix","fix","2000","New England Patriots","12","1","2","12","0","--","--","--","--","--","2004","Green Bay Packers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scottie Montgomery","fix","fix","fix","2000","Denver Broncos","4","0","1","10","0","--","--","--","--","--","2001","Denver Broncos","8","0","11","99","0","1","5","0","--","--","2002","Denver Broncos","15","0","4","51","1","4","27","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damon Dunn","fix","fix","fix","1999","Cleveland Browns","1","0","--","--","--","--","--","--","--","--","2000","New York Jets","1","0","--","--","--","--","--","--","1","0","2000","Cleveland Browns","3","0","1","6","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jerry Porter","fix","fix","fix","2000","Oakland Raiders","12","0","1","6","0","--","--","--","--","--","2001","Oakland Raiders","15","1","19","220","0","2","13","0","--","--","2002","Oakland Raiders","16","14","51","688","9","4","6","0","--","--","2003","Oakland Raiders","10","1","28","361","1","1","10","0","1","1","2004","Oakland Raiders","16","16","64","998","9","1","-4","0","2","2","2005","Oakland Raiders","16","14","76","942","5","1","-8","0","1","0","2006","Oakland Raiders","4","0","1","19","0","--","--","--","--","--","2007","Oakland Raiders","16","16","44","705","6","--","--","--","--","--","2008","Jacksonville Jaguars","10","6","11","181","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lenzie Jackson","fix","fix","fix","1999","Jacksonville Jaguars","4","0","--","--","--","--","--","--","--","--","2000","Cleveland Browns","5","0","1","5","0","--","--","--","--","--","2001","Pittsburgh Steelers","12","0","--","--","--","--","--","--","--","--","2002","Pittsburgh Steelers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Troy Walters","fix","fix","fix","2000","Minnesota Vikings","12","0","1","5","0","1","3","0","2","1","2001","Minnesota Vikings","6","0","--","--","--","--","--","--","2","1","2002","Indianapolis Colts","16","1","18","207","0","2","33","0","7","3","2003","Indianapolis Colts","15","4","36","456","3","1","6","0","--","--","2004","Indianapolis Colts","5","0","1","5","0","--","--","--","--","--","2005","Indianapolis Colts","16","1","14","152","3","--","--","--","--","--","2006","Arizona Cardinals","15","3","23","209","2","--","--","--","3","2","2007","Detroit Lions","13","0","9","101","1","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Chambers","fix","fix","fix","2001","Miami Dolphins","16","7","48","883","7","1","-11","0","2","0","2002","Miami Dolphins","15","15","52","734","3","6","78","0","1","0","2003","Miami Dolphins","16","16","64","963","11","4","30","0","1","1","2004","Miami Dolphins","15","15","69","898","7","9","76","0","1","1","2005","Miami Dolphins","16","16","82","1,118","11","12","92","0","5","2","2006","Miami Dolphins","16","16","59","677","4","8","95","0","--","--","2007","Miami Dolphins","6","5","31","415","0","1","-5","0","--","--","2007","San Diego Chargers","10","7","35","555","4","2","17","0","1","0","2008","San Diego Chargers","14","9","33","462","5","1","1","0","--","--","2009","San Diego Chargers","7","5","9","122","1","--","--","--","--","--","2009","Kansas City Chiefs","9","9","36","608","4","--","--","--","--","--","2010","Kansas City Chiefs","13","7","22","213","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rod Gardner","fix","fix","fix","2001","Washington Redskins","16","16","46","741","4","1","16","0","1","1","2002","Washington Redskins","16","15","71","1,006","8","1","1","0","1","0","2003","Washington Redskins","16","16","59","600","5","--","--","--","1","0","2004","Washington Redskins","16","14","51","650","5","3","7","0","--","--","2005","Carolina Panthers","11","0","9","84","1","--","--","--","--","--","2005","Green Bay Packers","2","1","4","67","0","--","--","--","--","--","2006","Kansas City Chiefs","14","0","2","17","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Koren Robinson","fix","fix","fix","2001","Seattle Seahawks","16","13","39","536","1","4","13","0","2","0","2002","Seattle Seahawks","16","16","78","1,240","5","8","56","0","2","0","2003","Seattle Seahawks","15","15","65","896","4","4","15","0","1","1","2004","Seattle Seahawks","10","8","31","495","2","1","3","0","--","--","2005","Minnesota Vikings","14","5","22","347","1","4","27","1","2","1","2006","Green Bay Packers","4","0","7","89","0","--","--","--","--","--","2007","Green Bay Packers","9","1","21","241","1","1","5","0","--","--","2008","Seattle Seahawks","12","12","31","400","2","1","-4","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Snoop Minnis","fix","fix","fix","2001","Kansas City Chiefs","13","11","33","511","1","--","--","--","--","--","2002","Kansas City Chiefs","2","0","1","4","0","--","--","--","--","--","2003","Tampa Bay Buccaneers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quincy Morgan","fix","fix","fix","2001","Cleveland Browns","16","9","30","432","2","2","27","0","3","1","2002","Cleveland Browns","16","16","56","964","7","3","7","0","2","2","2003","Cleveland Browns","16","15","38","516","3","3","-4","0","--","--","2004","Cleveland Browns","6","5","9","144","3","--","--","--","1","1","2004","Dallas Cowboys","9","7","22","260","0","2","23","0","--","--","2005","Pittsburgh Steelers","16","0","9","150","2","--","--","--","1","0","2006","Denver Broncos","7","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Terrell","fix","fix","fix","2001","Chicago Bears","16","6","34","415","4","--","--","--","--","--","2002","Chicago Bears","5","1","9","127","3","--","--","--","--","--","2003","Chicago Bears","16","8","43","361","1","1","4","0","1","0","2004","Chicago Bears","16","15","42","699","1","3","10","0","1","1","2005","Denver Broncos","1","0","0","0","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggie Wayne","fix","fix","fix","2001","Indianapolis Colts","13","9","27","345","0","--","--","--","--","--","2002","Indianapolis Colts","16","7","49","716","4","--","--","--","2","1","2003","Indianapolis Colts","16","16","68","838","7","--","--","--","--","--","2004","Indianapolis Colts","16","16","77","1,210","12","1","-4","0","--","--","2005","Indianapolis Colts","16","16","83","1,055","5","--","--","--","1","0","2006","Indianapolis Colts","16","16","86","1,310","9","--","--","--","1","0","2007","Indianapolis Colts","16","16","104","1,510","10","1","4","0","3","3","2008","Indianapolis Colts","16","16","82","1,145","6","--","--","--","--","--","2009","Indianapolis Colts","16","16","100","1,264","10","--","--","--","--","--","2010","Indianapolis Colts","16","16","111","1,355","6","--","--","--","1","1","2011","Indianapolis Colts","16","16","75","960","4","--","--","--","--","--","2012","Indianapolis Colts","16","15","106","1,355","5","1","-5","0","1","1","2013","Indianapolis Colts","7","7","38","503","2","1","5","0","--","--","2014","Indianapolis Colts","15","15","64","779","2","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drew Bennett","fix","fix","fix","2001","Tennessee Titans","14","1","24","329","1","--","--","--","--","--","2002","Tennessee Titans","16","7","33","478","2","--","--","--","--","--","2003","Tennessee Titans","12","8","32","504","4","--","--","--","--","--","2004","Tennessee Titans","16","16","80","1,247","11","1","12","0","3","0","2005","Tennessee Titans","13","10","58","738","4","1","3","0","--","--","2006","Tennessee Titans","16","15","46","737","3","--","--","--","2","1","2007","St. Louis Rams","14","1","33","375","3","--","--","--","1","0","2008","St. Louis Rams","1","0","1","4","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad Johnson","fix","fix","fix","2001","Cincinnati Bengals","12","3","28","329","1","--","--","--","--","--","2002","Cincinnati Bengals","16","14","69","1,166","5","--","--","--","--","--","2003","Cincinnati Bengals","16","14","90","1,355","10","--","--","--","--","--","2004","Cincinnati Bengals","16","16","95","1,274","9","4","39","0","1","0","2005","Cincinnati Bengals","16","16","97","1,432","9","5","33","0","1","0","2006","Cincinnati Bengals","16","16","87","1,369","7","6","24","0","1","1","2007","Cincinnati Bengals","16","16","93","1,440","8","6","47","0","2","1","2008","Cincinnati Bengals","13","10","53","540","4","--","--","--","--","--","2009","Cincinnati Bengals","16","15","72","1,047","9","3","32","0","2","2","2010","Cincinnati Bengals","14","12","67","831","4","--","--","--","--","--","2011","New England Patriots","15","3","15","276","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freddie Mitchell","fix","fix","fix","2001","Philadelphia Eagles","15","1","21","283","1","2","-4","0","--","--","2002","Philadelphia Eagles","16","1","12","105","0","--","--","--","1","0","2003","Philadelphia Eagles","16","6","35","498","2","--","--","--","--","--","2004","Philadelphia Eagles","16","9","22","377","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"T.J. Houshmandzadeh","fix","fix","fix","2001","Cincinnati Bengals","12","1","21","228","0","--","--","--","3","2","2002","Cincinnati Bengals","16","5","41","492","1","--","--","--","3","2","2003","Cincinnati Bengals","2","0","--","--","--","--","--","--","--","--","2004","Cincinnati Bengals","16","13","73","978","4","6","51","0","--","--","2005","Cincinnati Bengals","14","12","78","956","7","8","62","1","1","1","2006","Cincinnati Bengals","14","13","90","1,081","9","3","6","0","--","--","2007","Cincinnati Bengals","16","15","112","1,143","12","5","14","0","2","1","2008","Cincinnati Bengals","15","15","92","904","4","1","9","0","--","--","2009","Seattle Seahawks","16","16","79","911","3","--","--","--","2","1","2010","Baltimore Ravens","16","2","30","398","3","--","--","--","1","0","2011","Oakland Raiders","9","0","11","146","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scotty Anderson","fix","fix","fix","2001","Detroit Lions","9","4","12","211","1","--","--","--","--","--","2002","Detroit Lions","16","4","25","322","1","--","--","--","1","0","2003","Detroit Lions","9","0","17","325","2","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggie Germany","fix","fix","fix","2001","Buffalo Bills","16","1","12","203","0","--","--","--","--","--","2002","Buffalo Bills","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Swayne","fix","fix","fix","2001","New York Jets","15","2","13","203","0","--","--","--","--","--","2002","New York Jets","15","0","5","78","0","--","--","--","1","1","2003","New York Jets","15","0","2","29","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trevor Insley","fix","fix","fix","2000","Indianapolis Colts","0","0","--","--","--","--","--","--","--","--","2001","Indianapolis Colts","11","0","14","165","1","--","--","--","--","--","2002","Houston Texans","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve Smith","fix","fix","fix","2001","Carolina Panthers","15","1","10","154","0","4","43","0","8","3","2002","Carolina Panthers","15","13","54","872","3","1","-4","0","5","2","2003","Carolina Panthers","16","11","88","1,110","7","11","42","0","5","0","2004","Carolina Panthers","1","1","6","60","0","--","--","--","--","--","2005","Carolina Panthers","16","16","103","1,563","12","4","25","1","2","1","2006","Carolina Panthers","14","14","83","1,166","8","8","61","1","2","0","2007","Carolina Panthers","15","15","87","1,002","7","9","66","0","1","1","2008","Carolina Panthers","14","14","78","1,421","6","5","40","0","1","1","2009","Carolina Panthers","15","15","65","982","7","5","22","0","1","0","2010","Carolina Panthers","14","14","46","554","2","1","9","0","3","2","2011","Carolina Panthers","16","16","79","1,394","7","6","56","0","3","2","2012","Carolina Panthers","16","16","73","1,174","4","3","27","0","1","1","2013","Carolina Panthers","15","15","64","745","4","--","--","--","--","--","2014","Baltimore Ravens","16","16","79","1,065","6","--","--","--","2","1","2015","Baltimore Ravens","7","7","46","670","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Andre King","fix","fix","fix","2001","Cleveland Browns","7","0","11","149","0","--","--","--","1","1","2002","Cleveland Browns","11","1","5","41","0","--","--","--","--","--","2003","Cleveland Browns","15","0","9","88","0","--","--","--","--","--","2004","Cleveland Browns","9","2","5","49","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Cole","fix","fix","fix","2000","Denver Broncos","8","0","--","--","--","--","--","--","--","--","2001","Denver Broncos","16","2","9","128","0","--","--","--","2","2","2002","Denver Broncos","0","0","--","--","--","--","--","--","--","--","2003","Denver Broncos","11","0","3","36","0","2","8","0","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggie Swinton","fix","fix","fix","2001","Dallas Cowboys","15","1","7","117","1","1","-4","0","4","2","2002","Dallas Cowboys","14","0","7","63","0","1","23","0","1","0","2003","Dallas Cowboys","1","0","0","0","0","--","--","--","--","--","2003","Green Bay Packers","0","0","--","--","--","--","--","--","--","--","2003","Detroit Lions","11","1","9","100","0","3","11","0","4","2","2004","Detroit Lions","13","2","18","213","1","1","3","0","1","1","2005","Arizona Cardinals","15","0","--","--","--","--","--","--","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
