PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Shaun King,fix,fix,fix,1999,Tampa Bay Buccaneers,6,5,89,146,875,7,4,11,82.4,18,38,0,4,3,2000,Tampa Bay Buccaneers,16,16,233,428,"2,769",18,13,37,75.8,73,353,5,4,1,2001,Tampa Bay Buccaneers,3,0,21,31,210,0,1,3,73.3,5,-12,0,--,--,2002,Tampa Bay Buccaneers,3,1,10,27,80,0,1,1,30,4,25,0,--,--,2003,Tampa Bay Buccaneers,3,0,15,22,130,1,1,3,79.7,4,20,0,--,--,2004,Arizona Cardinals,3,2,47,84,502,1,4,6,57.7,9,30,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akili Smith,fix,fix,fix,1999,Cincinnati Bengals,7,4,80,153,805,2,6,19,55.6,19,114,1,4,0,2000,Cincinnati Bengals,12,11,118,267,"1,253",3,6,36,52.8,41,232,0,14,7,2001,Cincinnati Bengals,2,1,5,8,37,0,0,1,73.4,6,20,0,--,--,2002,Cincinnati Bengals,1,1,12,33,117,0,1,3,34.5,4,5,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Delhomme,fix,fix,fix,1998,New Orleans Saints,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,New Orleans Saints,2,2,42,76,521,3,5,6,62.4,11,72,2,1,1,2000,New Orleans Saints,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,New Orleans Saints,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,New Orleans Saints,4,0,8,10,113,0,0,0,113.8,4,-2,0,--,--,2003,Carolina Panthers,16,15,266,449,"3,219",19,16,23,80.6,42,39,1,15,6,2004,Carolina Panthers,16,16,310,533,"3,886",29,15,33,87.3,25,71,1,12,5,2005,Carolina Panthers,16,16,262,435,"3,421",24,16,28,88.1,24,31,1,12,6,2006,Carolina Panthers,13,13,263,431,"2,805",17,11,22,82.6,18,12,0,6,4,2007,Carolina Panthers,3,3,55,86,624,8,1,5,111.8,6,26,0,1,0,2008,Carolina Panthers,16,16,246,414,"3,288",15,12,20,84.7,20,21,2,5,3,2009,Carolina Panthers,11,11,178,321,"2,015",8,18,23,59.4,17,60,0,6,3,2010,Cleveland Browns,5,4,93,149,872,2,7,6,63.4,8,-2,0,3,1,2011,Houston Texans,1,0,18,28,211,1,0,2,99,--,--,--,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Germaine,fix,fix,fix,1999,St. Louis Rams,3,0,9,16,136,1,2,3,65.6,3,0,0,1,1,2000,St. Louis Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,Kansas City Chiefs,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,Cincinnati Bengals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hasselbeck,fix,fix,fix,1999,Green Bay Packers,16,0,3,10,41,1,0,1,77.5,6,15,0,1,0,2000,Green Bay Packers,16,0,10,19,104,1,0,1,86.3,4,-5,0,--,--,2001,Seattle Seahawks,13,12,176,321,"2,023",7,8,38,70.9,40,141,0,6,2,2002,Seattle Seahawks,16,10,267,419,"3,075",15,10,26,87.8,40,202,1,5,4,2003,Seattle Seahawks,16,16,313,513,"3,841",26,15,42,88.8,36,125,2,4,1,2004,Seattle Seahawks,14,14,279,474,"3,382",22,15,30,83.1,27,90,1,5,1,2005,Seattle Seahawks,16,16,294,449,"3,459",24,9,24,98.2,36,124,1,4,2,2006,Seattle Seahawks,12,12,210,371,"2,442",18,15,34,76,18,110,0,3,2,2007,Seattle Seahawks,16,16,352,562,"3,966",28,12,33,91.4,39,89,0,9,5,2008,Seattle Seahawks,7,7,109,209,"1,216",5,10,19,57.8,11,69,0,1,0,2009,Seattle Seahawks,14,14,293,488,"3,029",17,17,32,75.1,26,119,0,11,3,2010,Seattle Seahawks,14,14,266,444,"3,001",12,17,29,73.2,23,60,3,7,5,2011,Tennessee Titans,16,16,319,518,"3,571",18,14,19,82.4,20,52,0,4,1,2012,Tennessee Titans,8,5,138,221,"1,367",7,5,14,81,13,38,0,3,1,2013,Indianapolis Colts,3,0,7,12,130,0,1,0,61.1,2,-2,0,--,--,2014,Indianapolis Colts,4,0,30,44,301,2,0,2,102.6,8,-11,0,1,1,2015,Indianapolis Colts,8,8,156,256,"1,690",9,5,16,84,16,15,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Covington,fix,fix,fix,1999,Cincinnati Bengals,3,0,4,5,23,0,0,0,85.8,2,-4,0,--,--,2000,Cincinnati Bengals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,Cincinnati Bengals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,St. Louis Rams,1,1,2,5,7,0,0,2,47.9,--,--,--,--,--,2003,St. Louis Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gonzalez,fix,fix,fix,1998,Pittsburgh Steelers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,Pittsburgh Steelers,1,0,1,1,8,0,0,0,100,2,-3,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Greisen,fix,fix,fix,1999,Arizona Cardinals,2,0,1,6,4,0,0,0,39.6,--,--,--,--,--,2000,Arizona Cardinals,3,0,6,10,65,1,0,3,112.5,1,1,0,1,1,2001,Arizona Cardinals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2010,Dallas Cowboys,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2011,Dallas Cowboys,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daunte Culpepper,fix,fix,fix,1999,Minnesota Vikings,1,0,--,--,--,--,--,--,0,3,6,0,1,0,2000,Minnesota Vikings,16,16,297,474,"3,937",33,16,34,98,89,470,7,11,6,2001,Minnesota Vikings,11,11,235,366,"2,612",14,13,33,83.3,71,416,5,16,7,2002,Minnesota Vikings,16,16,333,549,"3,853",18,23,47,75.3,106,609,10,23,9,2003,Minnesota Vikings,14,14,295,454,"3,479",25,11,37,96.4,73,422,4,16,6,2004,Minnesota Vikings,16,16,379,548,"4,717",39,11,46,110.9,88,406,2,9,4,2005,Minnesota Vikings,7,7,139,216,"1,564",6,12,31,72,24,147,1,5,3,2006,Miami Dolphins,4,4,81,134,929,2,3,21,77,10,20,1,3,0,2007,Oakland Raiders,7,6,108,186,"1,331",5,5,21,78,20,40,3,9,3,2008,Detroit Lions,5,5,60,115,786,4,6,14,63.9,12,25,1,5,1,2009,Detroit Lions,8,5,89,157,945,3,6,14,64.8,18,91,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Brooks,fix,fix,fix,1999,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,New Orleans Saints,8,5,113,194,"1,514",9,6,15,85.7,41,170,2,4,1,2001,New Orleans Saints,16,16,312,558,"3,832",26,22,50,76.4,80,358,1,13,2,2002,New Orleans Saints,16,16,283,528,"3,572",27,15,36,80.1,62,253,2,11,5,2003,New Orleans Saints,16,16,306,518,"3,546",24,8,34,88.8,54,175,2,14,11,2004,New Orleans Saints,16,16,309,542,"3,810",21,16,41,79.5,58,173,4,13,2,2005,New Orleans Saints,13,13,240,431,"2,882",13,17,33,70,45,281,2,4,2,2006,Oakland Raiders,8,8,110,192,"1,105",3,8,26,61.7,22,124,0,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Huard,fix,fix,fix,1999,Seattle Seahawks,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,Seattle Seahawks,5,4,49,87,540,3,2,13,76.8,5,29,0,2,0,2001,Seattle Seahawks,1,0,9,17,127,1,0,1,96.9,1,11,0,--,--,2002,Indianapolis Colts,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Indianapolis Colts,2,0,2,3,22,0,0,1,88.2,3,8,0,1,0,2004,Seattle Seahawks,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Johnson,fix,fix,fix,2000,Atlanta Falcons,4,2,36,67,406,2,3,13,63.4,3,11,0,4,3,2001,Atlanta Falcons,3,0,3,5,23,1,0,2,110.8,5,12,0,2,1,2002,Atlanta Falcons,6,1,37,57,448,2,3,3,78.7,8,16,1,3,0,2003,Atlanta Falcons,10,8,136,243,"1,655",8,12,19,67.5,14,21,1,3,0,2004,Tennessee Titans,2,0,6,12,68,0,0,1,67.4,2,-2,0,--,--,2005,Cleveland Browns,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2006,Cincinnati Bengals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Wright,fix,fix,fix,1999,Pittsburgh Steelers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,Dallas Cowboys,4,2,22,53,237,0,3,12,31.7,12,36,0,3,2,2001,Dallas Cowboys,4,3,48,98,529,5,5,5,61.1,17,57,0,4,2,2002,Baltimore Ravens,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Baltimore Ravens,7,7,94,178,"1,199",9,8,19,72.3,28,73,0,9,3,2004,Baltimore Ravens,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,Baltimore Ravens,9,7,164,266,"1,582",6,9,19,71.7,18,68,0,5,1,2006,Cincinnati Bengals,4,0,3,3,31,0,0,0,109.7,4,-12,0,--,--,2007,New York Giants,3,0,1,7,12,0,0,0,39.6,1,-1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spergon Wynn,fix,fix,fix,2000,Cleveland Browns,7,1,22,54,167,0,1,13,41.2,3,15,0,2,2,2001,Minnesota Vikings,3,2,48,98,418,1,6,10,38.6,8,61,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Bishop,fix,fix,fix,1999,New England Patriots,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2000,New England Patriots,8,0,3,9,80,1,1,0,64.4,7,-1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Pennington,fix,fix,fix,2000,New York Jets,1,0,2,5,67,1,0,1,127.1,1,0,0,--,--,2001,New York Jets,2,0,10,20,92,1,0,1,79.6,1,11,0,--,--,2002,New York Jets,15,12,275,399,"3,120",22,6,22,104.2,29,49,2,2,1,2003,New York Jets,10,9,189,297,"2,139",13,12,25,82.9,21,42,2,8,2,2004,New York Jets,13,13,242,370,"2,673",16,9,18,91,34,126,1,5,2,2005,New York Jets,3,3,49,83,530,2,3,9,70.9,6,27,0,8,2,2006,New York Jets,16,16,313,485,"3,352",17,16,30,82.6,35,109,0,7,4,2007,New York Jets,9,8,179,260,"1,765",10,9,26,86.1,20,32,1,5,0,2008,Miami Dolphins,16,16,321,476,"3,653",19,7,24,97.4,30,62,1,3,1,2009,Miami Dolphins,3,3,51,74,413,1,2,6,76,3,7,0,3,2,2010,Miami Dolphins,1,1,1,2,19,0,0,0,83.3,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Stoerner,fix,fix,fix,2000,Dallas Cowboys,1,0,3,5,53,1,0,2,135.8,--,--,--,--,--,2001,Dallas Cowboys,4,2,26,49,314,3,5,5,53.8,9,27,1,1,1,2002,Dallas Cowboys,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Redman,fix,fix,fix,2000,Baltimore Ravens,2,0,2,3,19,0,0,0,84,1,0,0,--,--,2001,Baltimore Ravens,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,Baltimore Ravens,6,6,97,182,"1,034",7,3,11,76.1,10,8,0,5,2,2003,Baltimore Ravens,2,0,7,13,58,0,2,6,26,2,4,0,3,2,2007,Atlanta Falcons,7,4,89,149,"1,079",10,5,9,90.4,8,16,0,2,1,2008,Atlanta Falcons,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2009,Atlanta Falcons,6,2,69,119,781,4,3,8,78.4,6,4,0,1,0,2010,Atlanta Falcons,2,0,4,6,20,0,0,0,71.5,1,-1,0,--,--,2011,Atlanta Falcons,5,0,18,28,188,0,1,0,68.8,5,-6,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Thompson,fix,fix,fix,2000,Cleveland Browns,1,0,1,1,8,0,0,0,100,1,0,0,1,0,2002,Cleveland Browns,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
