"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Wesley Walls","fix","fix","fix","1989","San Francisco 49ers","16","--","4","16","1","--","--","--","--","--","1990","San Francisco 49ers","16","--","5","27","0","--","--","--","--","--","1991","San Francisco 49ers","15","0","2","24","0","--","--","--","--","--","1992","San Francisco 49ers","0","0","--","--","--","--","--","--","--","--","1993","San Francisco 49ers","6","0","--","--","--","--","--","--","--","--","1994","New Orleans Saints","15","7","38","406","4","--","--","--","--","--","1995","New Orleans Saints","16","12","57","694","4","--","--","--","1","1","1996","Carolina Panthers","16","15","61","713","10","--","--","--","--","--","1997","Carolina Panthers","15","15","58","746","6","--","--","--","--","--","1998","Carolina Panthers","14","14","49","506","5","--","--","--","--","--","1999","Carolina Panthers","16","16","63","822","12","--","--","--","1","1","2000","Carolina Panthers","8","8","31","422","2","--","--","--","--","--","2001","Carolina Panthers","14","14","43","452","5","--","--","--","--","--","2002","Carolina Panthers","15","14","19","241","4","--","--","--","--","--","2003","Green Bay Packers","14","1","20","222","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,
"Greg Scales","fix","fix","fix","1988","New Orleans Saints","12","--","2","20","1","--","--","--","--","--","1989","New Orleans Saints","14","--","8","89","0","--","--","--","--","--","1990","New Orleans Saints","16","--","8","64","1","--","--","--","--","--","1991","New Orleans Saints","2","1","3","23","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kerry Cash","fix","fix","fix","1991","Indianapolis Colts","4","2","1","18","0","--","--","--","--","--","1992","Indianapolis Colts","16","16","43","521","3","--","--","--","--","--","1993","Indianapolis Colts","16","14","43","402","3","--","--","--","2","2","1994","Indianapolis Colts","16","16","16","190","1","--","--","--","1","1","1995","Oakland Raiders","16","10","25","254","2","--","--","--","2","2","1996","Chicago Bears","4","2","4","42","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charles Henry","fix","fix","fix","1991","Miami Dolphins","6","2","2","17","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jim Riggs","fix","fix","fix","1987","Cincinnati Bengals","9","--","--","--","--","--","--","--","--","--","1988","Cincinnati Bengals","16","--","9","82","0","--","--","--","--","--","1989","Cincinnati Bengals","10","--","5","29","0","--","--","--","--","--","1990","Cincinnati Bengals","16","--","8","79","0","--","--","--","--","--","1991","Cincinnati Bengals","16","1","4","14","0","--","--","--","--","--","1992","Cincinnati Bengals","12","2","11","70","0","--","--","--","--","--","1993","Washington Redskins","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Coley","fix","fix","fix","1990","Chicago Bears","16","--","1","7","0","--","--","--","--","--","1991","Indianapolis Colts","7","4","1","13","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duane Young","fix","fix","fix","1991","San Diego Chargers","7","5","2","12","0","--","--","--","--","--","1992","San Diego Chargers","16","14","4","45","0","--","--","--","--","--","1993","San Diego Chargers","16","15","6","41","2","--","--","--","--","--","1994","San Diego Chargers","14","14","17","217","1","--","--","--","--","--","1995","San Diego Chargers","16","16","9","90","0","--","--","--","--","--","1998","Buffalo Bills","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butch Rolle","fix","fix","fix","1986","Buffalo Bills","16","--","4","56","0","--","--","--","--","--","1987","Buffalo Bills","12","--","2","6","2","--","--","--","--","--","1988","Buffalo Bills","16","--","2","3","2","--","--","--","--","--","1989","Buffalo Bills","16","--","1","1","1","--","--","--","--","--","1990","Buffalo Bills","16","--","3","6","3","--","--","--","--","--","1991","Buffalo Bills","16","0","3","10","2","--","--","--","--","--","1992","Phoenix Cardinals","16","14","13","64","0","--","--","--","--","--","1993","Phoenix Cardinals","16","5","10","67","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Jones","fix","fix","fix","1990","Minnesota Vikings","11","--","--","--","--","--","--","--","--","--","1991","Minnesota Vikings","16","0","2","8","2","--","--","--","--","--","1992","Seattle Seahawks","4","1","3","18","0","--","--","--","--","--","1993","Indianapolis Colts","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jimmie Johnson","fix","fix","fix","1989","Washington Redskins","16","--","4","84","0","--","--","--","--","--","1990","Washington Redskins","16","--","15","218","2","--","--","--","--","--","1991","Washington Redskins","6","0","3","7","2","--","--","--","--","--","1992","Detroit Lions","16","5","6","34","0","--","--","--","--","--","1993","Detroit Lions","6","4","2","18","0","--","--","--","--","--","1994","Kansas City Chiefs","7","1","2","7","0","--","--","--","--","--","1995","Philadelphia Eagles","16","1","6","37","0","--","--","--","--","--","1996","Philadelphia Eagles","16","3","7","127","0","--","--","--","--","--","1997","Philadelphia Eagles","16","11","14","177","1","--","--","--","1","0","1998","Philadelphia Eagles","3","3","2","14","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eugene Riley","fix","fix","fix","1990","Indianapolis Colts","1","--","--","--","--","--","--","--","--","--","1991","Detroit Lions","5","1","1","3","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Frank Wainright","fix","fix","fix","1991","New Orleans Saints","14","2","1","3","0","--","--","--","--","--","1992","New Orleans Saints","13","4","9","143","0","--","--","--","--","--","1993","New Orleans Saints","16","2","--","--","--","--","--","--","--","--","1994","New Orleans Saints","0","0","--","--","--","--","--","--","--","--","1995","Philadelphia Eagles","7","0","0","0","0","--","--","--","--","--","1995","Miami Dolphins","6","0","--","--","--","--","--","--","--","--","1996","Miami Dolphins","16","0","1","2","1","--","--","--","--","--","1997","Miami Dolphins","9","0","--","--","--","--","--","--","--","--","1998","Miami Dolphins","16","1","--","--","--","--","--","--","--","--","1999","Baltimore Ravens","16","0","--","--","--","--","--","--","--","--","2000","Baltimore Ravens","8","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Bavaro","fix","fix","fix","1985","New York Giants","16","--","37","511","4","--","--","--","--","--","1986","New York Giants","16","--","66","1,001","4","--","--","--","--","--","1987","New York Giants","12","--","55","867","8","--","--","--","--","--","1988","New York Giants","16","--","53","672","4","--","--","--","--","--","1989","New York Giants","7","--","22","278","3","--","--","--","--","--","1990","New York Giants","15","--","33","393","5","--","--","--","--","--","1992","Cleveland Browns","16","16","25","315","2","--","--","--","--","--","1993","Philadelphia Eagles","16","16","43","481","6","--","--","--","--","--","1994","Philadelphia Eagles","12","11","17","215","3","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnny Mitchell","fix","fix","fix","1992","New York Jets","11","3","16","210","1","--","--","--","--","--","1993","New York Jets","14","14","39","630","6","--","--","--","--","--","1994","New York Jets","16","14","58","749","4","--","--","--","1","0","1995","New York Jets","12","11","45","497","5","--","--","--","2","2","1996","Dallas Cowboys","4","1","1","17","0","--","--","--","--","--","2001","New Orleans Saints","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Craig Thompson","fix","fix","fix","1992","Cincinnati Bengals","16","3","19","194","2","--","--","--","--","--","1993","Cincinnati Bengals","13","0","17","87","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charles Arbuckle","fix","fix","fix","1992","Indianapolis Colts","16","3","13","152","1","--","--","--","--","--","1993","Indianapolis Colts","16","2","15","90","0","--","--","--","1","0","1994","Indianapolis Colts","7","1","1","7","0","--","--","--","--","--","1995","Indianapolis Colts","3","3","4","33","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyji Armstrong","fix","fix","fix","1992","Tampa Bay Buccaneers","15","7","7","138","1","--","--","--","--","--","1993","Tampa Bay Buccaneers","12","7","9","86","1","2","5","0","--","--","1994","Tampa Bay Buccaneers","16","9","22","265","1","1","-1","0","2","0","1995","Tampa Bay Buccaneers","16","5","7","68","0","--","--","--","1","0","1996","Dallas Cowboys","16","7","2","10","0","--","--","--","--","--","1998","St. Louis Rams","12","0","6","54","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ron Heller","fix","fix","fix","1987","San Francisco 49ers","13","--","12","165","3","--","--","--","--","--","1988","San Francisco 49ers","16","--","14","140","0","--","--","--","--","--","1989","Atlanta Falcons","15","--","33","324","1","--","--","--","--","--","1990","Seattle Seahawks","16","--","13","157","1","--","--","--","--","--","1992","Seattle Seahawks","16","11","12","85","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Green","fix","fix","fix","1989","Denver Broncos","0","--","--","--","--","--","--","--","--","--","1992","Seattle Seahawks","4","4","9","67","1","--","--","--","--","--","1993","Seattle Seahawks","15","8","23","178","1","--","--","--","--","--","1994","Seattle Seahawks","16","11","30","208","1","--","--","--","1","0","1996","New Orleans Saints","14","5","7","91","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly Blackwell","fix","fix","fix","1992","Chicago Bears","16","2","5","54","0","--","--","--","--","--","1993","Dallas Cowboys","2","0","--","--","--","--","--","--","--","--","1993","Los Angeles Rams","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derek Brown","fix","fix","fix","1992","New York Giants","16","7","4","31","0","--","--","--","--","--","1993","New York Giants","16","0","7","56","0","--","--","--","--","--","1994","New York Giants","13","0","--","--","--","--","--","--","--","--","1995","Jacksonville Jaguars","0","0","0","0","0","--","--","--","--","--","1996","Jacksonville Jaguars","16","14","17","141","0","--","--","--","--","--","1997","Jacksonville Jaguars","13","8","8","84","1","--","--","--","--","--","1998","Oakland Raiders","16","4","7","89","0","--","--","--","--","--","1999","Arizona Cardinals","15","0","--","--","--","--","--","--","--","--","2000","Arizona Cardinals","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Hinnant","fix","fix","fix","1988","Pittsburgh Steelers","16","--","1","23","0","--","--","--","--","--","1989","Pittsburgh Steelers","5","--","--","--","--","--","--","--","--","--","1992","Detroit Lions","15","1","3","28","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tim Jorden","fix","fix","fix","1990","Phoenix Cardinals","16","--","2","10","0","--","--","--","--","--","1991","Phoenix Cardinals","16","9","15","127","0","--","--","--","--","--","1992","Pittsburgh Steelers","15","4","6","28","2","--","--","--","--","--","1993","Pittsburgh Steelers","16","1","1","12","0","--","--","--","--","--","1995","San Francisco 49ers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tommie Stowers","fix","fix","fix","1992","New Orleans Saints","12","0","4","23","0","--","--","--","--","--","1993","New Orleans Saints","4","0","--","--","--","--","--","--","--","--","1994","Houston Oilers","0","0","--","--","--","--","--","--","--","--","1994","Kansas City Chiefs","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Troy Sadowski","fix","fix","fix","1990","Atlanta Falcons","13","--","--","--","--","--","--","--","--","--","1991","Kansas City Chiefs","14","1","--","--","--","--","--","--","--","--","1992","New York Jets","6","2","1","20","0","--","--","--","--","--","1993","New York Jets","13","1","2","14","0","--","--","--","--","--","1994","Cincinnati Bengals","15","1","11","54","0","--","--","--","--","--","1995","Cincinnati Bengals","12","0","5","37","0","--","--","--","--","--","1996","Cincinnati Bengals","16","0","3","15","0","--","--","--","--","--","1997","Pittsburgh Steelers","6","0","1","12","0","--","--","--","--","--","1998","Pittsburgh Steelers","0","0","--","--","--","--","--","--","--","--","1998","Jacksonville Jaguars","5","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Thomason","fix","fix","fix","1992","Cincinnati Bengals","4","0","2","14","0","--","--","--","--","--","1993","Cincinnati Bengals","3","0","2","8","0","--","--","--","--","--","1995","Green Bay Packers","16","1","3","32","0","--","--","--","--","--","1996","Green Bay Packers","16","1","3","45","0","--","--","--","--","--","1997","Green Bay Packers","13","1","9","115","1","--","--","--","1","1","1998","Green Bay Packers","16","2","9","89","0","--","--","--","--","--","1999","Green Bay Packers","14","2","14","140","2","--","--","--","--","--","2000","Philadelphia Eagles","16","5","10","46","5","--","--","--","--","--","2001","Philadelphia Eagles","14","0","5","33","0","--","--","--","--","--","2002","Philadelphia Eagles","16","3","10","128","2","--","--","--","--","--","2004","Philadelphia Eagles","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derek Ware","fix","fix","fix","1992","Phoenix Cardinals","15","0","1","13","0","--","--","--","--","--","1993","Phoenix Cardinals","16","1","3","45","0","--","--","--","--","--","1994","Arizona Cardinals","15","12","17","171","1","--","--","--","1","1","1994","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--","1995","Cincinnati Bengals","7","0","2","36","0","--","--","--","--","--","1996","Dallas Cowboys","5","1","1","5","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas McLemore","fix","fix","fix","1992","Detroit Lions","11","1","--","--","--","0","--","--","--","0","1993","Cleveland Browns","4","0","--","--","--","0","--","--","--","0","1994","Cleveland Browns","2","1","--","--","--","--","--","--","--","--","1995","Indianapolis Colts","1","0","--","--","0","0","--","--","--","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dave Moore","fix","fix","fix","1992","Miami Dolphins","1","0","--","--","--","--","--","--","--","--","1992","Tampa Bay Buccaneers","4","2","1","10","0","--","--","--","--","--","1993","Tampa Bay Buccaneers","15","1","4","47","1","--","--","--","--","--","1994","Tampa Bay Buccaneers","15","5","4","57","0","--","--","--","--","--","1995","Tampa Bay Buccaneers","16","8","13","102","0","1","4","0","--","--","1996","Tampa Bay Buccaneers","16","8","27","237","3","--","--","--","--","--","1997","Tampa Bay Buccaneers","16","7","19","217","4","--","--","--","--","--","1998","Tampa Bay Buccaneers","16","16","24","255","4","--","--","--","1","1","1999","Tampa Bay Buccaneers","16","16","23","276","5","--","--","--","--","--","2000","Tampa Bay Buccaneers","16","16","29","288","3","--","--","--","--","--","2001","Tampa Bay Buccaneers","16","16","35","285","4","--","--","--","--","--","2002","Buffalo Bills","14","5","16","141","2","--","--","--","--","--","2003","Buffalo Bills","15","6","7","82","2","--","--","--","1","0","2004","Tampa Bay Buccaneers","15","0","3","17","0","--","--","--","--","--","2005","Tampa Bay Buccaneers","16","1","1","5","0","--","--","--","--","--","2006","Tampa Bay Buccaneers","13","0","1","9","0","--","--","--","1","1",,,,,,,,,,,,
"Mike Dyal","fix","fix","fix","1989","Los Angeles Raiders","16","--","27","499","2","--","--","--","--","--","1990","Los Angeles Raiders","3","--","3","51","0","--","--","--","--","--","1991","Los Angeles Raiders","0","0","--","--","--","--","--","--","--","--","1992","Kansas City Chiefs","3","0","1","7","0","--","--","--","--","--","1993","Kansas City Chiefs","6","0","7","83","0","--","--","--","1","1","1993","San Diego Chargers","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Danta Whitaker","fix","fix","fix","1990","Kansas City Chiefs","16","--","2","17","1","--","--","--","--","--","1992","Minnesota Vikings","6","2","1","4","0","--","--","--","--","--","1993","Chicago Bears","5","4","6","53","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tony McGee","fix","fix","fix","1993","Cincinnati Bengals","15","15","44","525","0","--","--","--","1","0","1994","Cincinnati Bengals","16","16","40","492","1","--","--","--","--","--","1995","Cincinnati Bengals","16","16","55","754","4","--","--","--","2","2","1996","Cincinnati Bengals","16","16","38","446","4","--","--","--","--","--","1997","Cincinnati Bengals","16","16","34","414","6","--","--","--","--","--","1998","Cincinnati Bengals","16","16","22","363","1","--","--","--","--","--","1999","Cincinnati Bengals","16","16","26","344","2","--","--","--","--","--","2000","Cincinnati Bengals","14","14","26","309","1","--","--","--","--","--","2001","Cincinnati Bengals","11","9","14","148","1","--","--","--","--","--","2002","Dallas Cowboys","16","16","23","294","1","--","--","--","--","--","2003","Dallas Cowboys","1","0","0","0","0","--","--","--","--","--","2003","New York Giants","3","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brian Kinchen","fix","fix","fix","1988","Miami Dolphins","16","--","1","3","0","--","--","--","--","--","1989","Miami Dolphins","16","--","1","12","0","--","--","--","--","--","1990","Miami Dolphins","4","--","--","--","--","--","--","--","--","--","1991","Cleveland Browns","14","0","--","--","--","--","--","--","1","0","1992","Cleveland Browns","16","0","--","--","--","--","--","--","--","--","1993","Cleveland Browns","16","15","29","347","2","--","--","--","1","1","1994","Cleveland Browns","16","11","24","232","1","--","--","--","1","1","1995","Cleveland Browns","13","12","20","216","0","--","--","--","1","1","1996","Baltimore Ravens","16","16","55","581","1","--","--","--","1","0","1997","Baltimore Ravens","16","7","11","95","1","--","--","--","--","--","1998","Baltimore Ravens","16","5","13","110","0","--","--","--","--","--","1999","Carolina Panthers","16","0","5","45","2","--","--","--","--","--","2000","Carolina Panthers","16","0","1","7","0","--","--","--","--","--","2003","New England Patriots","2","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
