PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Bobby Humphrey,fix,fix,fix,1989,Denver Broncos,16,--,294,"1,151",7,22,156,1,--,--,1990,Denver Broncos,15,--,288,"1,202",7,24,152,0,--,--,1991,Denver Broncos,4,0,11,33,0,--,--,--,--,--,1992,Miami Dolphins,16,1,102,471,1,54,507,1,2,2,1993,Miami Dolphins,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Drummond,fix,fix,fix,1989,Philadelphia Eagles,16,--,32,127,0,17,180,1,--,--,1990,Philadelphia Eagles,4,--,8,33,1,5,39,0,--,--,1991,Philadelphia Eagles,16,0,12,27,2,--,--,--,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Johnson,fix,fix,fix,1989,Houston Oilers,16,--,4,16,0,1,8,0,--,--,1990,Atlanta Falcons,16,--,30,106,3,10,79,1,--,--,1991,Atlanta Falcons,16,5,8,26,0,3,27,0,--,--,1992,Seattle Seahawks,16,0,3,26,0,--,--,--,--,--,1993,Seattle Seahawks,16,1,2,8,0,3,15,1,--,--,1994,Seattle Seahawks,16,10,12,44,2,10,91,0,1,1,1995,Seattle Seahawks,15,4,1,2,1,1,-2,0,--,--,1996,Tampa Bay Buccaneers,10,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Paige,fix,fix,fix,1984,New York Jets,16,--,35,130,7,6,31,1,--,--,1985,New York Jets,16,--,55,158,8,18,120,2,--,--,1986,New York Jets,16,--,47,109,2,18,121,0,--,--,1987,Detroit Lions,5,--,4,13,0,2,1,0,--,--,1988,Detroit Lions,16,--,52,207,0,11,100,0,--,--,1989,Detroit Lions,16,--,30,105,0,2,27,0,--,--,1990,Miami Dolphins,13,--,32,95,2,35,247,4,--,--,1991,Miami Dolphins,16,16,10,25,0,57,469,1,1,0,1992,Miami Dolphins,16,16,7,11,1,48,399,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ball,fix,fix,fix,1989,Cincinnati Bengals,15,--,98,391,3,6,44,0,--,--,1990,Cincinnati Bengals,13,--,22,72,1,2,46,1,--,--,1991,Cincinnati Bengals,6,4,10,21,1,3,17,0,1,0,1992,Cincinnati Bengals,16,14,16,55,2,6,66,2,1,1,1993,Cincinnati Bengals,15,1,8,37,1,4,39,0,--,--,1994,Cincinnati Bengals,16,0,2,0,0,1,4,0,1,0,1995,Oakland Raiders,16,0,2,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Highsmith,fix,fix,fix,1987,Houston Oilers,8,--,29,106,1,4,55,1,--,--,1988,Houston Oilers,16,--,94,466,2,12,131,0,--,--,1989,Houston Oilers,16,--,128,531,4,18,201,2,--,--,1990,Dallas Cowboys,7,--,19,48,0,3,13,0,--,--,1991,Dallas Cowboys,2,0,--,--,--,--,--,--,--,--,1991,Tampa Bay Buccaneers,11,0,5,21,0,--,--,--,--,--,1992,Tampa Bay Buccaneers,5,2,8,23,0,5,28,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Wilson,fix,fix,fix,1991,Los Angeles Raiders,1,0,6,21,0,--,--,--,--,--,1992,Green Bay Packers,6,0,--,--,--,--,--,--,--,--,1993,Green Bay Packers,16,0,6,3,0,2,18,0,1,1,1994,Green Bay Packers,12,0,--,--,--,--,--,--,1,0,1995,Green Bay Packers,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommie Agee,fix,fix,fix,1988,Seattle Seahawks,16,--,1,2,0,3,31,0,--,--,1989,Kansas City Chiefs,9,--,1,3,0,--,--,--,--,--,1990,Dallas Cowboys,16,--,53,213,0,30,272,1,--,--,1991,Dallas Cowboys,16,0,9,20,1,7,43,0,--,--,1992,Dallas Cowboys,16,0,16,54,0,3,18,0,--,--,1993,Dallas Cowboys,12,0,6,13,0,--,--,--,--,--,1994,Dallas Cowboys,15,0,5,4,0,1,2,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Bieniemy,fix,fix,fix,1991,San Diego Chargers,15,0,3,17,0,--,--,--,--,--,1992,San Diego Chargers,15,0,74,264,3,5,49,0,4,1,1993,San Diego Chargers,16,0,33,135,1,1,0,0,1,1,1994,San Diego Chargers,16,0,73,295,0,5,48,0,1,1,1995,Cincinnati Bengals,16,1,98,381,3,43,424,0,1,0,1996,Cincinnati Bengals,16,0,56,269,2,32,272,0,1,1,1997,Cincinnati Bengals,16,0,21,97,1,31,249,0,2,2,1998,Cincinnati Bengals,16,0,17,56,0,27,153,0,1,1,1999,Philadelphia Eagles,16,0,12,75,1,2,28,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Mitchell,fix,fix,fix,1990,Washington Redskins,15,--,15,81,1,2,5,0,--,--,1991,Washington Redskins,16,0,3,14,0,--,--,--,8,0,1992,Washington Redskins,16,0,6,70,0,3,30,0,4,2,1993,Washington Redskins,16,4,63,246,3,20,157,0,3,1,1994,Washington Redskins,16,7,78,311,0,26,236,1,4,3,1995,Washington Redskins,16,1,46,301,1,38,324,1,2,0,1996,Washington Redskins,16,2,39,193,0,32,286,0,1,0,1997,Washington Redskins,16,1,23,107,1,36,438,1,3,2,1998,Washington Redskins,16,0,39,208,2,44,306,0,3,3,1999,Washington Redskins,16,0,40,220,1,31,305,0,2,1,2000,Philadelphia Eagles,16,1,25,187,2,13,89,1,3,1,2001,Philadelphia Eagles,16,0,7,9,0,6,122,0,3,2,2002,Philadelphia Eagles,16,0,--,--,--,--,--,--,3,0,2003,New York Giants,16,0,4,20,1,4,38,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Rouson,fix,fix,fix,1985,New York Giants,2,--,1,1,0,--,--,--,--,--,1986,New York Giants,14,--,54,179,2,8,121,1,--,--,1987,New York Giants,12,--,41,155,0,11,129,1,--,--,1988,New York Giants,16,--,1,1,0,4,61,0,--,--,1989,New York Giants,16,--,11,51,0,7,121,0,--,--,1990,New York Giants,16,--,3,14,0,1,12,0,--,--,1991,Cleveland Browns,16,3,3,14,0,2,9,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Saxon,fix,fix,fix,1988,Kansas City Chiefs,16,--,60,236,2,19,177,0,--,--,1989,Kansas City Chiefs,16,--,58,233,3,11,86,0,--,--,1990,Kansas City Chiefs,6,--,3,15,0,1,5,0,--,--,1991,Kansas City Chiefs,16,0,6,13,0,6,55,0,1,0,1992,Miami Dolphins,16,0,4,7,0,5,41,0,--,--,1993,Miami Dolphins,16,0,5,13,0,--,--,--,--,--,1994,Miami Dolphins,16,7,8,16,0,27,151,0,--,--,1995,Philadelphia Eagles,9,3,1,0,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Warren,fix,fix,fix,1990,Seattle Seahawks,16,--,6,11,1,--,--,--,--,--,1991,Seattle Seahawks,16,1,11,13,0,2,9,0,3,0,1992,Seattle Seahawks,16,16,223,"1,017",3,16,134,0,2,2,1993,Seattle Seahawks,14,14,273,"1,072",7,15,99,0,3,2,1994,Seattle Seahawks,16,15,333,"1,545",9,41,323,2,5,4,1995,Seattle Seahawks,16,16,310,"1,346",15,35,247,1,5,3,1996,Seattle Seahawks,14,14,203,855,5,40,273,0,3,2,1997,Seattle Seahawks,15,13,200,847,4,45,257,0,2,1,1998,Dallas Cowboys,9,0,59,291,4,13,66,1,--,--,1999,Dallas Cowboys,16,1,99,403,2,34,224,0,4,3,2000,Dallas Cowboys,13,0,59,254,2,31,302,1,1,0,2000,Philadelphia Eagles,1,1,15,42,0,1,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mel Gray,fix,fix,fix,1986,New Orleans Saints,16,--,6,29,0,2,45,0,--,--,1987,New Orleans Saints,12,--,8,37,1,6,30,0,--,--,1988,New Orleans Saints,14,--,--,--,--,--,--,--,--,--,1989,Detroit Lions,10,--,3,22,0,2,47,0,--,--,1990,Detroit Lions,16,--,--,--,--,--,--,--,--,--,1991,Detroit Lions,16,0,2,11,0,3,42,0,3,0,1992,Detroit Lions,15,0,--,--,--,--,--,--,--,--,1993,Detroit Lions,11,0,--,--,--,--,--,--,3,2,1994,Detroit Lions,16,0,--,--,--,--,--,--,3,2,1995,Houston Oilers,15,0,--,--,--,--,--,--,5,4,1996,Houston Oilers,14,0,--,--,--,--,--,--,4,3,1997,Tennessee Oilers,11,0,--,--,--,--,--,--,1,0,1997,Philadelphia Eagles,3,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Perkins,fix,fix,fix,1990,Tampa Bay Buccaneers,16,--,13,36,0,8,85,2,--,--,1991,Indianapolis Colts,14,1,4,11,0,3,-2,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Samuels,fix,fix,fix,1991,San Diego Chargers,3,0,2,10,0,2,33,0,--,--,1992,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie Thompson,fix,fix,fix,1991,Los Angeles Rams,4,0,2,9,0,2,35,1,--,--,1993,Kansas City Chiefs,16,2,11,28,0,4,33,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Flagler,fix,fix,fix,1987,San Francisco 49ers,3,--,6,11,0,2,28,0,--,--,1988,San Francisco 49ers,3,--,3,5,0,4,72,0,--,--,1989,San Francisco 49ers,15,--,33,129,1,6,51,0,--,--,1990,Phoenix Cardinals,13,--,13,85,1,13,130,1,--,--,1991,Phoenix Cardinals,7,0,1,7,0,8,85,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Morse,fix,fix,fix,1987,Philadelphia Eagles,11,--,6,14,0,1,8,0,--,--,1989,New Orleans Saints,11,--,2,43,0,--,--,--,--,--,1990,New Orleans Saints,10,--,--,--,--,--,--,--,--,--,1991,New Orleans Saints,6,0,3,7,0,--,--,--,--,--,1992,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Stradford,fix,fix,fix,1987,Miami Dolphins,12,--,145,619,6,48,457,1,--,--,1988,Miami Dolphins,15,--,95,335,2,56,426,1,--,--,1989,Miami Dolphins,7,--,66,240,1,25,233,0,--,--,1990,Miami Dolphins,14,--,37,138,1,30,257,0,--,--,1991,Kansas City Chiefs,10,0,1,7,0,9,91,0,--,--,1992,Los Angeles Rams,2,0,3,12,0,--,--,--,--,--,1992,Detroit Lions,6,0,9,29,0,2,15,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Logan,fix,fix,fix,1987,Cincinnati Bengals,3,--,37,203,1,3,14,0,--,--,1988,Cincinnati Bengals,9,--,2,10,0,2,20,0,--,--,1989,Miami Dolphins,10,--,57,201,0,5,34,0,--,--,1990,Miami Dolphins,16,--,79,317,2,7,54,0,--,--,1991,Miami Dolphins,16,0,4,5,0,--,--,--,1,0,1992,San Francisco 49ers,16,1,8,44,1,2,17,0,--,--,1993,San Francisco 49ers,14,12,58,280,7,37,348,0,2,1,1994,San Francisco 49ers,10,5,33,143,1,16,97,1,--,--,1995,Washington Redskins,16,8,23,72,1,25,276,2,1,0,1996,Washington Redskins,14,9,20,111,2,23,269,0,1,1,1997,Washington Redskins,15,1,4,5,0,3,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Rivers,fix,fix,fix,1991,Denver Broncos,16,0,2,5,0,--,--,--,--,--,1992,Denver Broncos,16,3,74,282,3,45,449,1,2,2,1993,Denver Broncos,16,2,15,50,1,6,59,1,--,--,1994,Denver Broncos,16,1,43,83,2,20,136,0,1,1,1995,Denver Broncos,16,0,2,2,0,3,32,0,0,0,1996,Denver Broncos,16,0,2,6,0,1,-1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.B. Brown,fix,fix,fix,1989,New York Jets,16,--,12,63,0,4,10,0,--,--,1990,New York Jets,1,--,1,8,0,--,--,--,--,--,1991,New York Jets,9,0,3,4,1,--,--,--,2,0,1992,New York Jets,7,1,24,42,0,4,30,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curvin Richards,fix,fix,fix,1991,Dallas Cowboys,2,0,2,4,0,--,--,--,--,--,1992,Dallas Cowboys,9,0,49,176,1,3,8,0,3,3,1993,Detroit Lions,1,0,4,1,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Adams,fix,fix,fix,1985,New York Giants,16,--,128,498,2,31,389,2,--,--,1987,New York Giants,12,--,61,169,1,35,298,1,--,--,1988,New York Giants,16,--,29,76,0,27,174,0,--,--,1989,New York Giants,14,--,9,29,0,2,7,0,--,--,1990,New England Patriots,16,--,28,111,0,16,146,1,--,--,1991,New England Patriots,2,1,2,3,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarrod Bunch,fix,fix,fix,1991,New York Giants,16,1,1,0,0,2,8,0,1,0,1992,New York Giants,16,13,104,501,3,11,50,1,3,2,1993,New York Giants,13,8,33,128,2,13,98,1,2,2,1994,Los Angeles Raiders,3,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Watters,fix,fix,fix,1991,San Francisco 49ers,0,0,--,--,--,--,--,--,--,--,1992,San Francisco 49ers,14,13,206,"1,013",9,43,405,2,2,1,1993,San Francisco 49ers,13,13,208,950,10,31,326,1,5,2,1994,San Francisco 49ers,16,16,239,877,6,66,719,5,8,3,1995,Philadelphia Eagles,16,16,337,"1,273",11,62,434,1,6,3,1996,Philadelphia Eagles,16,16,353,"1,411",13,51,444,0,5,5,1997,Philadelphia Eagles,16,16,285,"1,110",7,48,440,0,3,2,1998,Seattle Seahawks,16,16,319,"1,239",9,52,373,0,4,2,1999,Seattle Seahawks,16,16,325,"1,210",5,40,387,2,4,4,2000,Seattle Seahawks,16,16,278,"1,242",7,63,613,2,5,2,2001,Seattle Seahawks,5,4,72,318,1,11,107,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn Dunbar,fix,fix,fix,1992,New Orleans Saints,16,8,154,565,3,9,62,0,3,3,1993,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,1994,New Orleans Saints,8,0,3,9,0,--,--,--,--,--,1995,New Orleans Saints,1,0,0,0,0,0,0,0,0,0,1995,Jacksonville Jaguars,14,6,110,361,2,2,11,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Vardell,fix,fix,fix,1992,Cleveland Browns,14,10,99,369,0,13,128,0,--,--,1993,Cleveland Browns,16,12,171,644,3,19,151,1,3,2,1994,Cleveland Browns,5,5,15,48,0,16,137,1,--,--,1995,Cleveland Browns,5,0,4,9,0,6,18,0,0,0,1996,San Francisco 49ers,11,7,58,192,2,28,179,0,--,--,1997,Detroit Lions,16,10,32,122,6,16,218,0,1,1,1998,Detroit Lions,14,9,18,37,6,14,143,1,1,1,1999,San Francisco 49ers,6,4,6,6,1,7,36,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amp Lee,fix,fix,fix,1992,San Francisco 49ers,16,3,91,362,2,20,102,2,1,0,1993,San Francisco 49ers,15,3,72,230,1,16,115,2,1,0,1994,Minnesota Vikings,13,0,29,104,0,45,368,2,1,0,1995,Minnesota Vikings,16,3,69,371,2,71,558,1,3,2,1996,Minnesota Vikings,16,3,51,161,0,54,422,2,2,1,1997,St. Louis Rams,16,1,28,104,0,61,825,3,--,--,1998,St. Louis Rams,14,2,44,175,2,64,667,2,3,2,1999,St. Louis Rams,7,0,3,3,0,3,22,1,--,--,2000,Philadelphia Eagles,3,0,1,2,0,1,20,0,--,--,2001,Detroit Lions,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Smith,fix,fix,fix,1992,Atlanta Falcons,14,6,87,329,2,2,14,0,4,1,1993,Atlanta Falcons,15,0,--,--,--,--,--,--,4,2,1994,Atlanta Falcons,4,0,--,--,--,--,--,--,1,0,1995,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1996,Carolina Panthers,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Culver,fix,fix,fix,1992,Indianapolis Colts,16,2,121,321,7,26,210,2,2,1,1993,Indianapolis Colts,16,1,65,150,3,11,112,1,3,3,1994,San Diego Chargers,3,0,8,63,0,--,--,--,--,--,1995,San Diego Chargers,8,2,47,155,3,5,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Bennett,fix,fix,fix,1992,Green Bay Packers,16,2,61,214,0,13,93,0,2,2,1993,Green Bay Packers,16,14,159,550,9,59,457,1,--,--,1994,Green Bay Packers,16,15,178,623,5,78,546,4,1,0,1995,Green Bay Packers,16,16,316,"1,067",3,61,648,4,2,0,1996,Green Bay Packers,16,15,222,899,2,31,176,1,2,1,1997,Green Bay Packers,0,0,--,--,--,--,--,--,--,--,1998,Chicago Bears,16,13,173,611,2,28,209,0,2,2,1999,Chicago Bears,16,2,6,28,0,14,116,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
